2227 17
2228 19
2229 22
2230 15
2231 20
2232 20
2233 21
2234 15
2235 19
2236 19
2237 19
2238 23
2239 22
2240 23
2241 19
2242 25
2243 28
2244 19
2245 21
2246 18
2247 28
2248 13
2249 12
2250 19
2251 14
2252 21
2253 21
2254 18
2255 14
2256 11
2257 12
2258 26
2259 16
2260 12
2261 18
2262 12
2263 20
2264 14
2265 11
2266 15
2267 20
2268 22
2269 14
2270 24
2271 19
2272 21
2273 14
2274 19
2275 20
2276 14
2277 25
2278 24
2279 22
2280 24
2281 23
2282 19
2283 24
2284 26
2285 21
2286 24
2287 17
2288 13
2289 17
2290 16
2291 17
2292 12
2293 10
2294 16
2295 19
2296 17
2297 14
2298 18
2299 17
2300 11
2301 15
2302 16
2303 15
2304 17
2305 15
2306 22
2307 16
2308 18
2309 18
2310 24
2311 21
2312 18
2313 20
2314 13
2315 18
2316 16
2317 20
2318 30
2319 20
2320 19
2321 13
2322 17
2323 12
2324 17
2325 18
2326 12
2327 25
2328 15
2329 15
2330 20
2331 13
2332 13
2333 12
2334 20
2335 16
2336 11
2337 9
2338 14
2339 10
2340 11
2341 12
2342 16
2343 20
2344 9
2345 15
2346 18
2347 22
2348 11
2349 15
2350 9
2351 16
2352 8
2353 21
2354 11
2355 14
2356 18
2357 21
2358 16
2359 14
2360 13
2361 18
2362 14
2363 12
2364 11
2365 17
2366 10
2367 17
2368 11
2369 18
2370 14
2371 17
2372 26
2373 12
2374 9
2375 9
2376 16
2377 14
2378 12
2379 17
2380 20
2381 11
2382 8
2383 10
2384 11
2385 20
2386 13
2387 17
2388 17
2389 11
2390 16
2391 13
2392 21
2393 15
2394 11
2395 22
2396 14
2397 9
2398 20
2399 16
2400 11
2401 15
2402 16
2403 12
2404 22
2405 10
2406 7
2407 13
2408 13
2409 14
2410 16
2411 10
2412 10
2413 12
2414 16
2415 10
2416 9
2417 14
2418 11
2419 10
2420 15
2421 12
2422 4
2423 16
2424 19
2425 16
2426 12
2427 8
2428 8
2429 9
2430 16
2431 13
2432 14
2433 11
2434 14
2435 15
2436 16
2437 16
2438 19
2439 13
2440 9
2441 9
2442 13
2443 19
2444 15
2445 10
2446 19
2447 15
2448 18
2449 22
2450 14
2451 13
2452 23
2453 13
2454 7
2455 18
2456 16
2457 10
2458 12
2459 11
2460 7
2461 13
2462 14
2463 7
2464 11
2465 12
2466 13
2467 13
2468 12
2469 13
2470 12
2471 14
2472 11
2473 16
2474 16
2475 18
2476 12
2477 15
2478 14
2479 11
2480 14
2481 14
2482 21
2483 11
2484 21
2485 13
2486 17
2487 16
2488 21
2489 17
2490 14
2491 22
2492 13
2493 14
2494 9
2495 14
2496 15
2497 14
2498 16
2499 14
2500 13
2501 23
2502 18
2503 16
2504 13
2505 19
2506 14
2507 26
2508 15
2509 13
2510 19
2511 14
2512 15
2513 11
2514 16
2515 13
2516 15
2517 13
2518 20
2519 11
2520 17
2521 19
2522 17
2523 15
2524 18
2525 13
2526 14
2527 20
2528 17
2529 13
2530 15
2531 11
2532 20
2533 8
2534 15
2535 10
2536 14
2537 10
2538 19
2539 14
2540 7
2541 10
2542 14
2543 13
2544 13
2545 8
2546 15
2547 14
2548 15
2549 12
2550 13
2551 12
2552 19
2553 13
2554 13
2555 12
2556 8
2557 14
2558 9
2559 15
2560 6
2561 15
2562 14
2563 11
2564 14
2565 10
2566 19
2567 17
2568 16
2569 17
2570 15
2571 14
2572 11
2573 14
2574 13
2575 22
2576 12
2577 12
2578 17
2579 13
2580 13
2581 7
2582 9
2583 9
2584 10
2585 8
2586 11
2587 15
2588 14
2589 7
2590 19
2591 13
2592 12
2593 12
2594 18
2595 17
2596 11
2597 16
2598 11
2599 10
2600 13
2601 12
2602 14
2603 17
2604 9
2605 16
2606 16
2607 10
2608 16
2609 15
2610 10
2611 19
2612 16
2613 14
2614 16
2615 11
2616 15
2617 12
2618 15
2619 17
2620 14
2621 19
2622 16
2623 17
2624 16
2625 15
2626 12
2627 14
2628 24
2629 20
2630 15
2631 12
2632 15
2633 15
2634 16
2635 14
2636 17
2637 13
2638 13
2639 10
2640 21
2641 11
2642 12
2643 11
2644 20
2645 18
2646 7
2647 15
2648 10
2649 7
2650 13
2651 11
2652 17
2653 16
2654 13
2655 15
2656 16
2657 14
2658 22
2659 19
2660 16
2661 22
2662 19
2663 17
2664 17
2665 25
2666 16
2667 23
2668 20
2669 19
2670 23
2671 14
2672 12
2673 10
2674 17
2675 22
2676 14
2677 14
2678 19
2679 15
2680 13
2681 13
2682 23
2683 16
2684 19
2685 14
2686 8
2687 10
2688 12
2689 12
2690 7
2691 21
2692 17
2693 14
2694 14
2695 15
2696 23
2697 14
2698 11
2699 8
2700 17
2701 12
2702 14
2703 16
2704 19
2705 10
2706 16
2707 17
2708 10
2709 12
2710 15
2711 11
2712 7
2713 12
2714 10
2715 15
2716 12
2717 16
2718 18
2719 9
2720 13
2721 9
2722 16
2723 14
2724 11
2725 10
2726 15
2727 16
2728 15
2729 14
2730 10
2731 18
2732 17
2733 11
2734 9
2735 18
2736 12
2737 13
2738 12
2739 15
2740 18
2741 25
2742 14
2743 18
2744 16
2745 14
2746 13
2747 14
2748 16
2749 17
2750 8
2751 17
2752 14
2753 17
2754 10
2755 10
2756 12
2757 11
2758 11
2759 12
2760 14
2761 15
2762 10
2763 16
2764 17
2765 15
2766 8
2767 14
2768 17
2769 9
2770 13
2771 8
2772 9
2773 15
2774 15
2775 17
2776 17
2777 15
2778 11
2779 10
2780 11
2781 17
2782 12
2783 15
2784 10
2785 16
2786 12
2787 11
2788 7
2789 10
2790 11
2791 12
2792 12
2793 8
2794 13
2795 8
2796 13
2797 17
2798 11
2799 13
2800 12
2801 10
2802 6
2803 13
2804 15
2805 10
2806 14
2807 8
2808 8
2809 11
2810 12
2811 9
2812 15
2813 15
2814 15
2815 17
2816 14
2817 9
2818 15
2819 19
2820 4
2821 10
2822 15
2823 14
2824 14
2825 9
2826 17
2827 15
2828 19
2829 10
2830 14
2831 10
2832 12
2833 15
2834 13
2835 10
2836 10
2837 13
2838 9
2839 14
2840 19
2841 15
2842 12
2843 12
2844 11
2845 15
2846 17
2847 9
2848 8
2849 9
2850 16
2851 9
2852 11
2853 13
2854 16
2855 13
2856 13
2857 16
2858 10
2859 14
2860 16
2861 7
2862 17
2863 13
2864 12
2865 12
2866 8
2867 9
2868 16
2869 14
2870 8
2871 15
2872 9
2873 14
2874 5
2875 15
2876 8
2877 13
2878 10
2879 17
2880 13
2881 13
2882 10
2883 23
2884 14
2885 23
2886 16
2887 14
2888 18
2889 16
2890 8
2891 15
2892 13
2893 18
2894 13
2895 19
2896 13
2897 19
2898 13
2899 16
2900 12
2901 10
2902 8
2903 19
2904 12
2905 11
2906 7
2907 13
2908 22
2909 13
2910 11
2911 19
2912 14
2913 16
2914 12
2915 19
2916 8
2917 14
2918 10
2919 18
2920 4
2921 10
2922 13
2923 8
2924 10
2925 11
2926 6
2927 13
2928 15
2929 17
2930 24
2931 9
2932 11
2933 15
2934 9
2935 12
2936 9
2937 10
2938 10
2939 18
2940 8
